hcr,sr,vcr,v_max,a_max,label
54.97048323817573,13.742620809543933,132.84533449225802,7.17372035194079,2.9392799438599067,walk
4.0329872447792,1.6722142234450341,8.754533287447531,16.959195213511084,2.9667785124200274,bus
30.041099552805886,9.587584963661453,67.75226707654093,66.01714859341278,21.993804912297726,walk
7.243535115524656,2.4936760233773407,20.424394096233456,14.111311567297468,3.9888345243645045,bus
16.419680456289953,6.1573801711087315,41.733354493070294,11.285687905602087,2.8502227899091914,bike
1.9640367182430927,0.5168517679587086,4.548295558036636,37.79116239638747,16.223873345472356,bus
4.274877246435958,1.709950898574383,8.97724221751551,26.041718833285213,8.473572987069764,bus
46.528084271510714,16.881871284353444,97.58545108272601,10.909331882640593,2.783658326194891,walk
0.723992067646523,0.445533580090168,2.7845848755635503,20.87647151689969,3.1110878681593506,bus
59.14685399741473,18.483391874192105,121.99038636966787,7.188531843204312,2.040123262494099,walk
37.50442314279949,16.54606903358801,112.51326942839847,11.1286021153063,5.56430105765315,walk
6.073305083820385,1.8687092565601184,14.482496738340918,12.72563882318358,2.2603787170333502,bus
9.457431803368763,6.07977758787992,37.82972721347505,10.902735028835334,3.006829541896733,bike
62.61126600916326,20.444495023400247,118.51418208877331,105.58784102694779,33.351391799329676,walk
3.103989436651352,1.3450620892155858,8.122105692571038,42.055440462748685,20.167606018035517,bus
21.263557803427137,8.798713573831918,54.99195983644949,6.7495646974514765,3.120460639850365,bike
18.520819045565364,4.938885078817431,53.09301459728738,32.434815047061136,16.15786935055796,bike
14.947408963855546,1.299774692509178,43.54245219905746,12.992462420701385,5.014132683126248,bike
5.506083182320725,0.5506083182320725,12.663991319337667,8.471236199573596,2.5386922568008687,run
27.38404356480256,23.96103811920224,130.07420693281216,8.196154927915767,3.7997163614303755,walk
27.16583165593526,10.061419131827876,79.48521114144022,27.693027771925603,10.951747449760283,bike
0.2047932834389592,0.09451997697182732,0.5041065438497457,28.482348727865983,5.496158835903419,bus
55.56780649073754,17.4641677542318,149.23925171798084,6.846656747470785,2.8406517321447673,walk
105.01715185169435,52.33412882974801,237.94583907925428,6.1973327672540925,2.8939613182722934,walk
0.8415070563331142,0.4642797552182699,2.0892588984822145,22.447220056515125,1.978464949302901,bus
179.0369430351961,100.7082804572978,469.97197546738977,3.942644633519768,1.877806191030836,walk
1344.8230899002617,54.336286460616634,1915.3540977367363,1.8628992433756795,0.6061109795638746,walk
0.2985498837194606,0.13861244601260672,0.9276371386997527,29.6135463458633,5.218441811493876,bus
23.64451494089636,14.417387159083146,68.05006739087244,12.899503201741494,6.449751600870747,bike
15.721843662740026,1.6844832495792885,40.42759798990292,23.069882846621994,8.140804839206742,bike
33.481949409270726,12.335455045520794,77.53714600041641,9.383660774337095,3.52802373109709,bike
17.189517782472162,2.66733896624568,34.0826645686948,31.69399352684977,15.834543939641872,bike
4.178307248222072,1.1142152661925524,16.991782809436426,13.781997606903259,5.018081818630396,walk
29.89502661925228,12.536624066138055,70.39796590985215,25.64511183480053,12.582274995916206,bike
16.10842400017165,4.737771764756367,43.90335168674233,37.75916051413402,18.87958025706701,bike
6.508244696042088,1.4791465218277473,28.991271827823848,9.443538090910199,3.2783384551041928,bike
6.7438978403780485,3.173598983707317,22.215192885951218,42.45463509594044,18.010348703799473,bike
16.819638370584638,2.675851558956647,34.78607026643641,43.19281759088566,21.59640879544283,bike
2.102343439156866,0.0,3.1535151587352988,6.370927041435941,3.0223193909552037,bike
14.806336726984512,4.441901018095353,43.53062997733446,25.2915206792199,11.202792250106427,bike
7.138060074347673,0.8922575092934592,18.439988525398157,18.004043531129717,8.551559190890979,bike
37.666613812605064,15.586185025905543,70.13783261657494,12.230057944187239,4.095000499554113,bus
44.496734705511884,18.149983893037742,108.02167833114399,9.153579093396997,2.3763037693433047,walk
9.520368540242368,0.5769920327419618,21.637201227823564,36.8434395387606,15.230734045886248,bike
12.183530880937708,2.215187432897765,25.659254431065776,43.92454487784708,20.467188483199436,bike
5.122387047681623,0.4878463854934879,15.36716114304487,22.093028404496373,9.251844894309565,bike
250.45700943121358,80.14624301798834,200.36560754497086,8.642422301586858,8.642422301586858,walk
284.1772700592973,98.90285264273315,214.9183242032144,29.985982085544162,29.985982085544162,bike
250.55968010347266,94.00237659241546,197.86395362309509,25.209447833811655,25.209447833811655,bike
348.9568423740744,80.81992006733691,239.09226353253834,38.464224306406315,38.464224306406315,walk
294.6499151374801,95.48839842418336,213.58221361817337,61.639640702995685,60.823106080547376,walk
99.49420110945567,38.64752995239888,78.96463319874138,56.44727691100083,28.766302531169345,taxi
470.7328120751792,127.34584854430571,335.12065406396243,44.13233394295688,44.13233394295688,walk
60.81807137373111,19.073460881526938,44.542812837098836,47.58133005806111,47.58133005806111,taxi
590.0695381720936,155.19169934583965,414.4129993520773,10.717005480900998,9.582073725554151,walk
218.89771071488346,82.6201665790159,169.20366218211743,29.263878212542984,29.03808985769738,bike
243.3315792643225,86.1947139376536,182.67603982671443,52.45083386507729,31.061661729424998,bike
35.1636728533556,7.413617680881548,25.233506051440862,21.508522316381768,21.508522316381768,walk
131.8730949261723,46.90712770093508,100.40006989283239,46.746108754758524,46.746108754758524,subway
148.05261892827863,57.10601015805033,119.49961384925346,22.6777271338114,22.6777271338114,walk
70.27943016260613,27.3939193589495,56.190539407965694,28.911030041666844,28.911030041666844,car
175.2205010075507,51.660325418219706,129.29234868368138,46.853404113821036,46.853404113821036,subway
324.1728396501268,101.5629587435803,231.68000180867435,84.58588347907394,42.13734789519819,bike
262.9716019043576,96.69239129696092,210.66260333387058,37.335591228530305,37.335591228530305,bike
257.0155227187157,96.19954047841586,201.10054692975373,37.283163147927375,37.283163147927375,bike
210.4709490739316,76.94762020899822,162.2768268855424,61.72819567340707,61.28336819248383,bike
138.32424066357078,36.002199624765,102.32204103880579,31.155300570435255,31.155300570435255,walk
278.1097626715368,101.43968655907713,213.67857419920432,34.938025251555935,34.938025251555935,bike
262.81170231297693,95.33860218263462,204.0447861527815,59.05134886131344,59.05134886131344,bike
308.57491117722947,90.00101576002525,222.94537332554827,63.90217667054096,63.90217667054096,walk
240.60607595652561,81.90534503131728,179.14056747491318,33.31905555364412,33.31905555364412,bike
509.3138775118761,108.91384525284866,355.0717267202696,42.28341350474504,42.28341350474504,walk
270.98116135421657,85.2021145629097,203.07571666498026,50.881250433745315,50.881250433745315,walk
621.0114186574826,166.5129518158525,442.21472449455905,6.2111206628953575,6.1969569007539675,bike
364.69047792558456,115.85362618933952,271.19686311138844,29.270515285116595,29.270515285116595,bike
66.49993752231732,18.99998214923352,46.66172086649997,35.691396729218496,35.691396729218496,bike
494.7759798315906,113.32410572295124,336.8602389418602,57.182344941224564,57.182344941224564,bike
296.7283463216799,88.39176521891265,216.98125251781983,120.71719419847341,120.71719419847341,bike
232.86785421184067,88.75033604577145,186.99994353375084,120.5158430375533,41.82465029969234,bike
8.05296397273279,2.7875644520998124,16.10592794546558,15.252919942597174,3.0140508450727066,bike
270.6452988937234,99.97718130775604,205.81161162142104,24.005421894660174,24.005421894660174,bike
200.7161638990807,64.5138599435421,152.90473566690048,105.02962441366975,104.4419499645162,taxi
281.1427041331538,113.72064436846671,229.3366328097412,8.664532511664685,8.664532511664685,bike
261.38656059771586,83.61892341396124,198.82721789541895,56.69916344368557,56.596376807711685,walk
235.3989281947293,82.26613067660838,174.9817698687213,49.0852469791535,49.0852469791535,bike
245.25146725626996,92.02280185008384,194.9599360126195,59.315793036080976,59.315793036080976,bike
515.2655366866181,139.8910959330185,345.06470330144566,32.61243188251902,32.61243188251902,bike
132.9187533794085,47.97297535762561,98.0848731834256,23.554108430589316,23.554108430589316,bike
271.1407368561404,98.93773427889757,205.18224733687538,19.617742871253846,19.617742871253846,taxi
1159.0436471411351,172.44307920880303,749.1379670546362,8.215743868540837,8.215743868540837,walk
435.3453848786525,139.7587661023746,328.3590979682114,15.291890288738921,15.291890288738921,taxi
559.4652369106964,140.85161365363223,387.8345897604677,21.41103422339678,21.41103422339678,taxi
267.45651906576273,104.61107198926877,211.06667169623245,8.526127080917457,8.526127080917457,bike
4961.938016517339,0.0,1984.7752066069354,0.2334757420501267,0.2334757420501267,walk
440.584269715885,130.30724006074777,322.12314238793243,47.733015575457614,47.733015575457614,bike
278.6831511937642,100.9057767029946,211.4913307687004,36.479574079590215,36.479574079590215,bike
166.47141066364318,59.141159051557445,127.54945128783187,50.376940810354256,49.58675077548672,bike
879.8833539340317,161.295489497821,597.4516600786635,26.177429292256733,26.177429292256733,walk
337.91156285107706,95.76140511377184,250.90972812755723,24.85893687606324,24.85893687606324,bike
297.03546925722105,104.33021190862281,222.4398857674411,85.52652710233555,85.29470096713662,bike
222.38817482479232,79.2781275944448,169.07084253416218,48.424470084949,48.424470084949,subway
296.2198743376647,103.46597320170284,223.30421296223955,62.51858687621685,62.51858687621685,bike
239.5951279759855,86.75248670445468,186.25407196175996,64.30453789951561,63.88364471172508,bike
62.158592567067046,13.649257955448743,41.268178982671316,32.64208955653163,32.64208955653163,walk
181.15226523535412,60.603666915100284,137.67572157886912,27.605318974716553,27.605318974716553,subway
71.4059595592465,28.29132917293989,57.17559039441445,27.246089147181564,27.246089147181564,taxi
529.0890952783152,160.73592767948816,421.9318101586564,6.358419685830029,6.358419685830029,walk
415.7675094871042,134.43979348684806,324.8961675932161,22.28271047338728,9.275526817537713,walk
264.2860501109192,100.73683524407232,212.13992363163467,8.45546803109409,8.45546803109409,bike
282.7552786131668,97.23280442215899,208.7365683974724,65.57868410520337,65.25949680267875,bike
400.98706603420584,122.79755141312164,294.8657253068168,7.599647517323838,7.599647517323838,bike
4690.3223938463925,29.498882980165988,3028.551985963708,2.497392542869078,2.497392542869078,walk
271.9483354476557,98.91959595074681,207.0222814278659,29.691620940958625,29.691620940958625,bike
16.111252939001456,4.027813234750364,34.2364124953781,38.44452545956292,33.465134653895774,walk
5.11637828328914,2.3324665703229903,10.684201709221439,59.356603791536,46.14528062521285,subway
6.18229940831921,2.3778074647381575,16.88243299964092,23.26474544853089,14.382995166661587,bus
46.24214451226749,14.895928904511937,99.21983948570559,52.05572863348392,22.895254863287732,walk
4.984974919066847,1.6616583063556156,14.480165241098936,25.92536715988575,9.820091340906073,bus
52.68146648333783,8.66317448837111,92.01696145756341,3.661863519465579,0.9929952909823171,walk
0.0,0.0,24.400701322108084,1.4555424713702962,0.48518082379009875,subway
24.20394206641155,14.419369741691987,83.683842250891,18.39936760334298,9.19968380167149,walk
0.17547100536414648,0.17547100536414648,0.5264130160924394,3.820143633315751,0.3718212231390394,subway
26.285344342578938,10.174972003578944,68.68106102415787,18.68945075396202,18.67354046842017,walk
13.285421329866494,7.473049498049903,56.047871235374274,65.4982263066573,12.254267758657736,walk
2.0142390649044537,0.4079471523857121,4.283445100049978,116.34515773731889,55.24562314226538,subway
21.098839169233283,12.65930350153997,59.0767496738532,29.544883706651774,27.75707322736853,walk
6.9137125920758455,2.8468228320312305,17.894314944196307,34.97052100560724,31.318842316998975,subway
71.33291838639413,24.391255964379926,115.51330654828985,10.785907884943459,10.575966123948158,walk
0.13856747353908472,0.0,0.6928373676954236,16.705572708283505,2.616081598492608,subway
33.067778113221536,10.2191967346982,77.0296055756968,63.32084130772591,61.533461106952046,subway
1.200285088750238,0.4000950295834127,2.775659267734926,75.11227664167177,35.21498102107806,subway
37.51040283722755,10.717257953493585,53.586289767467925,24.105321227753322,22.224823834334632,walk
239.7101503525261,79.90338345084204,599.2753758813153,1.4052872526451738,0.2713792054778266,walk
0.7186656330865124,0.23955521102883748,1.1977760551441874,19.573276677290725,11.014836371417347,subway
53.038792039082345,18.841489179070106,109.84588191397872,36.048480291297494,35.61781385570967,walk
17.80087668601159,3.8488382023808847,31.271810394344687,15.03094471459399,5.856470475295501,bus
21.678159674064073,8.48275813332942,48.77585926664417,6.991989275276926,1.9307772888771282,walk
22.030461255097773,6.704922990681931,37.83492259027661,337.42735427173005,108.91635213303694,walk
28.2177270352455,16.9306362211473,50.791908663441895,2.7405092710975008,0.46613006152153574,walk
56.2674843470499,23.444785144604126,140.66871086762475,10.601184533660108,3.8200968475292667,walk
1.1046104256489353,0.0,3.3138312769468063,20.722500129228873,13.247357266210523,subway
42.65648239194184,8.086536946339685,92.99517488290638,3.608438968040996,0.8373318792740276,walk
20.586024735374778,6.009584860637357,56.899260914545195,110.92715314215562,52.81959927338527,walk
13.907769886806886,4.6359232956022955,30.9061553040153,6.433933956592024,3.216966978296012,walk
0.7230316298297952,0.4820210865531968,3.8561686924255745,55.21690283771708,19.656431727808588,subway
24.532106168342608,6.133026542085652,66.23668665452504,64.8206532405484,59.70465172007147,walk
29.078849349386584,9.692949783128862,63.0041735903376,2.543513297375131,0.8478377657917103,walk
50.99522368993618,16.3382755511446,97.28700441817922,33.64922549731703,31.50515328837325,walk
50.645655881471036,12.834857997359098,96.0879909532019,16.734574933963536,10.909075112892518,bus
95.4584363535241,24.10812550765022,157.06809042863023,5.520643604117743,2.6898362541469476,walk
7.575939394817561,2.3674810608804875,25.09529924533317,45.92845878938133,27.52778396979091,walk
2.975129414169103,0.9917098047230343,7.603108502876596,34.967885895348125,24.206553115608607,subway
33.8664676436641,7.815338686999408,66.43037883949496,39.750968139698664,39.40768311027221,subway
