user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
2_1853,CYCLING→CAR,48.5009656,2.58460339,CYCLING,CAR
42_0018,SUBWAY→WALKING,48.86639703,2.363745415,SUBWAY,WALKING
42_0018,WALKING→SUBWAY,48.87611249311475,2.367153572622951,WALKING,SUBWAY
42_0018,SUBWAY→CAR,48.84590337,2.36894981,SUBWAY,CAR
42_0018,CAR→CYCLING,48.84651727,2.37045195,CAR,CYCLING
42_0018,CYCLING→WALKING,48.84590593478572,2.369593750642857,CYCLING,WALKING
42_0018,WALKING→SUBWAY,48.84636747125,2.369306775,WALKING,SUBWAY
42_0018,SUBWAY→WALKING,48.8465029,2.36731613,SUBWAY,WALKING
42_0018,WALKING→CAR,48.846012595,2.36886743,WALKING,CAR
42_0018,CAR→WALKING,48.84447875275863,2.369914179310345,CAR,WALKING
42_0018,WALKING→SUBWAY,48.8464152,2.36802722,WALKING,SUBWAY
42_0018,SUBWAY→CYCLING,48.84567955,2.36922289,SUBWAY,CYCLING
42_0018,CYCLING→SUBWAY,48.847657592,2.368507454,CYCLING,SUBWAY
42_0018,SUBWAY→WALKING,48.842826832,2.365412855333333,SUBWAY,WALKING
42_0018,WALKING→CYCLING,48.84605155988236,2.3691122197058823,WALKING,CYCLING
42_0018,CYCLING→SUBWAY,48.844978412,2.371580522,CYCLING,SUBWAY
42_0018,SUBWAY→WALKING,48.86814677666666,2.3624899766666663,SUBWAY,WALKING
42_0018,WALKING→SUBWAY,48.83875585,2.37473665,WALKING,SUBWAY
42_0018,SUBWAY→CAR,48.86883852832685,2.363632895214008,SUBWAY,CAR
42_0018,CAR→SUBWAY,48.88103326,2.37020139,CAR,SUBWAY
42_0018,SUBWAY→CAR,48.84581284981481,2.3694945970370367,SUBWAY,CAR
42_0018,CAR→WALKING,48.844332153,2.369421814,CAR,WALKING
42_0018,WALKING→SUBWAY,48.84557681,2.37102031,WALKING,SUBWAY
42_0018,SUBWAY→WALKING,48.84611382428572,2.369494356190476,SUBWAY,WALKING
42_0018,WALKING→CYCLING,48.849022135,2.370775055,WALKING,CYCLING
42_0018,CYCLING→CAR,48.84630656,2.36426044,CYCLING,CAR
42_0018,CAR→WALKING,48.84606574,2.36752089,CAR,WALKING
42_0018,WALKING→SUBWAY,48.88182088,2.36854077,WALKING,SUBWAY
42_0018,SUBWAY→WALKING,48.86205707739583,2.3839945086111114,SUBWAY,WALKING
42_0018,WALKING→SUBWAY,48.88111382021739,2.368978772826087,WALKING,SUBWAY
42_0018,SUBWAY→WALKING,48.88058597833333,2.368996153333333,SUBWAY,WALKING
42_0025,SUBWAY→WALKING,48.8490773832,2.334253307657143,SUBWAY,WALKING
42_0025,WALKING→BUS,48.858627425,2.37852379,WALKING,BUS
42_0025,BUS→WALKING,48.85709747888889,2.377221938888889,BUS,WALKING
42_0025,WALKING→CAR,48.854106283469385,2.344644029319728,WALKING,CAR
42_0025,CAR→SUBWAY,48.85088678,2.33892975,CAR,SUBWAY
42_0025,SUBWAY→CAR,48.855651596,2.355802801428572,SUBWAY,CAR
42_0025,CAR→WALKING,48.85696365,2.35401922,CAR,WALKING
42_0025,WALKING→CAR,48.85048770142857,2.3354438214285715,WALKING,CAR
42_0025,CAR→BUS,48.85689928,2.32691913,CAR,BUS
42_0025,BUS→CYCLING,48.854210390000006,2.36335024,BUS,CYCLING
42_0025,CYCLING→CAR,48.85686810598684,2.368860680855263,CYCLING,CAR
42_0025,CAR→SUBWAY,48.849224414666665,2.338514136,CAR,SUBWAY
42_0025,SUBWAY→CAR,48.85374511193854,2.3397572530969266,SUBWAY,CAR
42_0025,CAR→SUBWAY,48.85710488,2.38028064,CAR,SUBWAY
42_0025,SUBWAY→WALKING,48.858133075,2.37892876,SUBWAY,WALKING
10_3042,CAR→BUS,48.72576194,2.23355483,CAR,BUS
10_3042,BUS→SUBWAY,48.734389837,2.246747431,BUS,SUBWAY
10_3042,SUBWAY→CAR,48.78112163,2.22041525,SUBWAY,CAR
10_3042,CAR→SUBWAY,48.73459471,2.2467387266666665,CAR,SUBWAY
10_3042,SUBWAY→WALKING,48.73245359,2.24777271,SUBWAY,WALKING
10_3042,WALKING→CAR,48.73491438720588,2.2469721239705884,WALKING,CAR
10_3042,CAR→TRAIN,48.7350695,2.24653282,CAR,TRAIN
10_3042,TRAIN→CAR,48.73533488,2.24766074,TRAIN,CAR
2_1806,BUS→CYCLING,48.88613171,2.38265405,BUS,CYCLING
2_1806,CYCLING→CAR,48.89586562385321,2.374175623853211,CYCLING,CAR
2_1806,CAR→WALKING,48.882619623833335,2.3821692128333334,CAR,WALKING
2_1806,WALKING→CYCLING,48.89773699029411,2.374868384411765,WALKING,CYCLING
2_1806,CYCLING→BUS,48.89368446,2.380615383333333,CYCLING,BUS
2_1806,BUS→WALKING,48.884833355,2.38037736,BUS,WALKING
2_1806,WALKING→CYCLING,48.89795521326087,2.374788361630435,WALKING,CYCLING
2_1806,CYCLING→BUS,48.89647879,2.375931,CYCLING,BUS
2_1806,BUS→WALKING,48.89642361768116,2.3751533892028984,BUS,WALKING
2_1806,WALKING→CAR,48.88429007260869,2.378682089782609,WALKING,CAR
2_1806,CAR→WALKING,48.90102919,2.37595919,CAR,WALKING
16_3997,WALKING→SUBWAY,48.8957074325,2.3122167475,WALKING,SUBWAY
16_3997,SUBWAY→CYCLING,48.87174261809231,2.348020353107692,SUBWAY,CYCLING
16_3997,CYCLING→WALKING,48.85487922,2.33374587,CYCLING,WALKING
16_3997,WALKING→SUBWAY,48.89713792,2.31020888,WALKING,SUBWAY
16_3997,SUBWAY→WALKING,48.895890155,2.310381135,SUBWAY,WALKING
16_3997,WALKING→BUS,48.89768822,2.30932713,WALKING,BUS
16_3997,BUS→SUBWAY,48.87424652,2.34223201,BUS,SUBWAY
16_3997,SUBWAY→WALKING,48.89611192555556,2.3104518466666666,SUBWAY,WALKING
16_3997,WALKING→BUS,48.87145425,2.34415271,WALKING,BUS
16_3997,BUS→CYCLING,48.88889514583334,2.3229644425,BUS,CYCLING
16_3997,CYCLING→SUBWAY,48.88762299,2.32512741,CYCLING,SUBWAY
16_3997,SUBWAY→WALKING,48.89777844571429,2.3097087133333334,SUBWAY,WALKING
16_3997,WALKING→CAR,48.89796512758621,2.309890770689655,WALKING,CAR
16_3997,CAR→WALKING,48.89768223666667,2.309694857,CAR,WALKING
16_3997,WALKING→CYCLING,48.91330892,2.3628267225,WALKING,CYCLING
16_3997,CYCLING→WALKING,48.91611426,2.36308597,CYCLING,WALKING
16_3997,WALKING→SUBWAY,48.90022646,2.3075156,WALKING,SUBWAY
16_3997,SUBWAY→WALKING,48.90053258,2.308256242,SUBWAY,WALKING
16_3992,WALKING→SUBWAY,48.84974201,2.27477082,WALKING,SUBWAY
16_3992,SUBWAY→WALKING,48.84855525,2.273711446666667,SUBWAY,WALKING
16_3992,WALKING→SUBWAY,48.83199463,2.34233914,WALKING,SUBWAY
16_3992,SUBWAY→WALKING,48.831455463488375,2.3432933658139534,SUBWAY,WALKING
16_3992,WALKING→SUBWAY,48.8490485875,2.2753900975,WALKING,SUBWAY
16_3992,SUBWAY→BUS,48.82857215,2.342507265,SUBWAY,BUS
16_3992,BUS→WALKING,48.82463499428572,2.343956558367347,BUS,WALKING
16_3992,WALKING→SUBWAY,48.8521277205,2.368500725,WALKING,SUBWAY
16_3992,SUBWAY→WALKING,48.8398833,2.37789642,SUBWAY,WALKING
16_3992,WALKING→SUBWAY,48.823931664545455,2.3442088615151517,WALKING,SUBWAY
16_3992,SUBWAY→CAR,48.82397558347826,2.3431361065217398,SUBWAY,CAR
16_3992,CAR→SUBWAY,48.84892093,2.27488531,CAR,SUBWAY
16_3992,SUBWAY→WALKING,48.85307101,2.27549154,SUBWAY,WALKING
45_611,WALKING→SUBWAY,48.87803688769231,2.370782370769231,WALKING,SUBWAY
45_611,SUBWAY→WALKING,48.87751247375,2.37112332,SUBWAY,WALKING
45_611,WALKING→SUBWAY,48.8544669,2.36455894,WALKING,SUBWAY
45_611,SUBWAY→WALKING,48.84578123208333,2.367203989583333,SUBWAY,WALKING
45_611,WALKING→CAR,48.8794179825,2.35374144875,WALKING,CAR
45_611,CAR→WALKING,48.84699161,2.36541873,CAR,WALKING
45_611,WALKING→CAR,48.84704362,2.36544461,WALKING,CAR
45_611,CAR→SUBWAY,48.8452207,2.36720908,CAR,SUBWAY
45_611,SUBWAY→WALKING,48.875704605,2.372460185,SUBWAY,WALKING
45_611,WALKING→SUBWAY,48.86740729526882,2.3619149995698923,WALKING,SUBWAY
45_611,SUBWAY→WALKING,48.87573751549999,2.3728307134,SUBWAY,WALKING
45_611,WALKING→SUBWAY,48.84879301,2.3695752,WALKING,SUBWAY
45_611,SUBWAY→WALKING,48.84541873,2.36762689,SUBWAY,WALKING
45_611,WALKING→SUBWAY,48.84670938,2.36843008,WALKING,SUBWAY
45_611,SUBWAY→CAR,48.856556247307694,2.3946730415384616,SUBWAY,CAR
45_611,CAR→WALKING,48.85470117,2.3965444066666666,CAR,WALKING
45_624,CAR→WALKING,48.78487537,2.06066343,CAR,WALKING
45_624,WALKING→CAR,48.86630084,2.37137118,WALKING,CAR
45_624,CAR→WALKING,48.77549376,2.238942754,CAR,WALKING
45_624,WALKING→CAR,48.78881252727273,2.043221958181818,WALKING,CAR
45_624,CAR→BUS,48.788236446666666,2.0445926033333333,CAR,BUS
45_624,BUS→WALKING,48.78880761222222,2.0434383611111118,BUS,WALKING
45_624,WALKING→CAR,48.79092855,2.04271884,WALKING,CAR
42_0386,CAR→WALKING,49.11981468,2.2216329,CAR,WALKING
42_0386,WALKING→CAR,49.03302537387363,2.0873864050824174,WALKING,CAR
42_0386,CAR→SUBWAY,49.03295373,2.0885685,CAR,SUBWAY
42_0386,SUBWAY→WALKING,49.03236038,2.08698919,SUBWAY,WALKING
42_0386,WALKING→CAR,49.03358255,2.0868433,WALKING,CAR
42_0386,CAR→WALKING,49.03290815,2.08844143,CAR,WALKING
2_1925,CAR→SUBWAY,48.81971593,2.38132393,CAR,SUBWAY
2_1925,SUBWAY→WALKING,48.81691343428572,2.3727943057142857,SUBWAY,WALKING
2_1925,WALKING→BUS,48.81591636,2.37447528,WALKING,BUS
2_1925,BUS→CAR,48.81693221,2.37422704,BUS,CAR
2_1925,CAR→WALKING,48.816858376666666,2.3746859066666666,CAR,WALKING
2_1925,WALKING→SUBWAY,48.815360018576925,2.3755274948846155,WALKING,SUBWAY
2_1925,SUBWAY→CAR,48.817982,2.37616454,SUBWAY,CAR
2_1925,CAR→WALKING,48.820111786,2.381339962,CAR,WALKING
2_1925,WALKING→CAR,48.81759792333333,2.3739647253333334,WALKING,CAR
2_1925,CAR→SUBWAY,48.80379382,2.41848361,CAR,SUBWAY
2_1925,SUBWAY→WALKING,48.81687782090909,2.3743213254545457,SUBWAY,WALKING
2_1925,WALKING→SUBWAY,48.819373645,2.37309195,WALKING,SUBWAY
2_1925,SUBWAY→WALKING,48.8159591,2.37365379,SUBWAY,WALKING
2_1925,WALKING→CAR,48.816895935,2.3729307,WALKING,CAR
2_1925,CAR→SUBWAY,48.817320875,2.3719931733333333,CAR,SUBWAY
2_1925,SUBWAY→WALKING,48.81155848919643,2.3773403243750004,SUBWAY,WALKING
2_1925,WALKING→CAR,48.81217927,2.3771505050000004,WALKING,CAR
2_1925,CAR→WALKING,48.815839001851856,2.375558843703704,CAR,WALKING
2_1925,WALKING→SUBWAY,48.8163180925,2.375444105,WALKING,SUBWAY
2_1925,SUBWAY→CAR,48.816602719803925,2.3734548060784317,SUBWAY,CAR
2_1925,CAR→SUBWAY,48.81670553,2.37395338,CAR,SUBWAY
2_1925,SUBWAY→CAR,48.81074884,2.37676001,SUBWAY,CAR
2_1925,CAR→WALKING,48.81155215520468,2.377321664502924,CAR,WALKING
2_1925,WALKING→SUBWAY,48.81723055,2.398558135,WALKING,SUBWAY
2_1925,SUBWAY→WALKING,48.81697200714286,2.37387237,SUBWAY,WALKING
2_1925,WALKING→SUBWAY,48.81653564,2.37219385,WALKING,SUBWAY
2_1925,SUBWAY→WALKING,48.81748742,2.37330504,SUBWAY,WALKING
2_1925,WALKING→SUBWAY,48.81689024222222,2.3734113055555555,WALKING,SUBWAY
2_1925,SUBWAY→WALKING,48.81162517891892,2.377013713648649,SUBWAY,WALKING
2_1925,WALKING→SUBWAY,48.81285086,2.37776952,WALKING,SUBWAY
2_1925,SUBWAY→CAR,48.81686908,2.37309401,SUBWAY,CAR
2_1925,CAR→WALKING,48.81741113,2.37579369,CAR,WALKING
2_1925,WALKING→CAR,48.81121000666667,2.3767309233333336,WALKING,CAR
2_1925,CAR→WALKING,48.81671873,2.3731601,CAR,WALKING
2_1925,WALKING→CAR,48.816951964065936,2.3745774070329677,WALKING,CAR
2_1925,CAR→WALKING,48.81762959,2.38147774,CAR,WALKING
2_1925,WALKING→SUBWAY,48.81672713049645,2.3743260596453903,WALKING,SUBWAY
2_1925,SUBWAY→WALKING,48.81719608,2.37344182,SUBWAY,WALKING
2_1925,WALKING→SUBWAY,48.81689453041096,2.373904312260274,WALKING,SUBWAY
2_1925,SUBWAY→WALKING,48.81701584,2.37310572,SUBWAY,WALKING
12_3201,WALKING→CAR,48.91994019178572,2.413696683452381,WALKING,CAR
12_3201,CAR→WALKING,48.92250761,2.44786985,CAR,WALKING
12_3201,WALKING→SUBWAY,48.92354381,2.44888434,WALKING,SUBWAY
12_3201,SUBWAY→WALKING,48.94523557562538,2.4010697219280046,SUBWAY,WALKING
12_3201,WALKING→SUBWAY,48.91961056,2.41148147,WALKING,SUBWAY
12_3201,SUBWAY→WALKING,48.92021918499999,2.4132221008,SUBWAY,WALKING
12_3201,WALKING→CYCLING,48.92133784,2.41671448,WALKING,CYCLING
12_3201,CYCLING→SUBWAY,48.921119313571424,2.4161465892857144,CYCLING,SUBWAY
12_3201,SUBWAY→CAR,48.91968588545455,2.4149624863636365,SUBWAY,CAR
12_3201,CAR→CYCLING,48.92107901259259,2.41669448462963,CAR,CYCLING
12_3201,CYCLING→SUBWAY,48.90321863,2.39261814,CYCLING,SUBWAY
12_3201,SUBWAY→WALKING,48.85365107631347,2.3699320312362038,SUBWAY,WALKING
12_3201,WALKING→SUBWAY,48.86192424,2.37299682,WALKING,SUBWAY
12_3201,SUBWAY→WALKING,48.86153017824968,2.368103379420849,SUBWAY,WALKING
12_3201,WALKING→CYCLING,48.92003181534946,2.4120564992741937,WALKING,CYCLING
12_3201,CYCLING→CAR,48.84482451,2.37214107,CYCLING,CAR
12_3201,CAR→CYCLING,48.8429406904762,2.3725967854761905,CAR,CYCLING
12_3201,CYCLING→WALKING,48.92074166,2.41561824,CYCLING,WALKING
12_3201,WALKING→CAR,48.91730406,2.40990223,WALKING,CAR
12_3201,CAR→WALKING,48.92129701,2.41618838,CAR,WALKING
12_3201,WALKING→CYCLING,48.91904114,2.41766577,WALKING,CYCLING
12_3201,CYCLING→WALKING,48.90441711581395,2.3926716169767444,CYCLING,WALKING
12_3201,WALKING→CYCLING,48.92143807142857,2.4157986753061222,WALKING,CYCLING
12_3201,CYCLING→WALKING,48.89747374514285,2.350322658,CYCLING,WALKING
12_3201,WALKING→CAR,48.9196896101,2.4114166404,WALKING,CAR
12_3201,CAR→WALKING,48.92071655916666,2.415992215833333,CAR,WALKING
12_3201,WALKING→SUBWAY,48.92102080913669,2.416205635107913,WALKING,SUBWAY
12_3201,SUBWAY→WALKING,48.92071094,2.41735976,SUBWAY,WALKING
12_3201,WALKING→CAR,48.92047186,2.42043166,WALKING,CAR
12_3201,CAR→WALKING,48.919615906,2.419379374,CAR,WALKING
12_3201,WALKING→CYCLING,48.92343077,2.409049776666667,WALKING,CYCLING
12_3201,CYCLING→WALKING,48.92014306,2.418577098,CYCLING,WALKING
12_3201,WALKING→SUBWAY,48.92165948,2.41567879,WALKING,SUBWAY
12_3201,SUBWAY→CAR,48.92154699,2.41516233,SUBWAY,CAR
12_3201,CAR→WALKING,48.92127641035714,2.4163170985714286,CAR,WALKING
12_3201,WALKING→CAR,48.92192311,2.41226209,WALKING,CAR
12_3201,CAR→TRAIN,48.921196151590905,2.4163380201704547,CAR,TRAIN
12_3201,TRAIN→SUBWAY,48.92149307,2.41704213,TRAIN,SUBWAY
12_3365,WALKING→SUBWAY,48.4008759725,2.69783845,WALKING,SUBWAY
12_3365,SUBWAY→WALKING,48.4079428331579,2.714167778070175,SUBWAY,WALKING
12_3365,WALKING→TRAIN,48.409006965,2.720863875,WALKING,TRAIN
12_3365,TRAIN→SUBWAY,48.41272333966666,2.7253673976666666,TRAIN,SUBWAY
12_3365,SUBWAY→CAR,48.41349953,2.72492371,SUBWAY,CAR
12_3365,CAR→WALKING,48.538935888235294,2.662097271372549,CAR,WALKING
12_3365,WALKING→TRAIN,48.41720805741304,2.7148822414782607,WALKING,TRAIN
12_3365,TRAIN→SUBWAY,48.52768882,2.65476764,TRAIN,SUBWAY
12_3365,SUBWAY→WALKING,48.41370259,2.7239565,SUBWAY,WALKING
12_3365,WALKING→CAR,48.41271464,2.72427605,WALKING,CAR
12_3365,CAR→WALKING,48.37921739789474,2.9462516457894736,CAR,WALKING
12_3365,WALKING→CAR,48.41266422525,2.725950455,WALKING,CAR
12_3365,CAR→WALKING,48.41243639,2.72311882,CAR,WALKING
12_3365,WALKING→SUBWAY,48.41146205355555,2.725318578555556,WALKING,SUBWAY
12_3365,SUBWAY→TRAIN,48.41749064,2.72725491,SUBWAY,TRAIN
12_3365,TRAIN→SUBWAY,48.527509867,2.655127555,TRAIN,SUBWAY
12_3365,SUBWAY→TRAIN,48.53299574,2.65545051,SUBWAY,TRAIN
12_3365,TRAIN→SUBWAY,48.52741656,2.6554208,TRAIN,SUBWAY
12_3365,SUBWAY→CAR,48.53319260967742,2.6550230093548386,SUBWAY,CAR
12_3365,CAR→WALKING,48.4024847,2.68619826,CAR,WALKING
12_3365,WALKING→CAR,48.41229388904762,2.722957870952381,WALKING,CAR
12_3365,CAR→WALKING,48.412317466,2.7231239122857143,CAR,WALKING
12_3365,WALKING→CAR,48.4122587,2.72283139,WALKING,CAR
12_3365,CAR→SUBWAY,48.41157644,2.72311023125,CAR,SUBWAY
12_3365,SUBWAY→CAR,48.411384945,2.7230523578571426,SUBWAY,CAR
12_3365,CAR→WALKING,48.411770087,2.724279032,CAR,WALKING
12_3365,WALKING→CAR,48.41192328,2.72293047,WALKING,CAR
12_3365,CAR→SUBWAY,48.41301911,2.72427977,CAR,SUBWAY
12_3365,SUBWAY→CAR,48.412846229473686,2.7239918642105265,SUBWAY,CAR
12_3365,CAR→WALKING,48.41235759,2.71656962,CAR,WALKING
12_3365,WALKING→CAR,48.41281534,2.724413065,WALKING,CAR
12_3365,CAR→WALKING,48.38484936,2.95490101,CAR,WALKING
12_3365,WALKING→CAR,48.401611133333326,2.734446166666667,WALKING,CAR
12_3365,CAR→WALKING,48.41233563438298,2.7236476812340427,CAR,WALKING
12_3365,WALKING→CYCLING,48.4129804375,2.7243647525,WALKING,CYCLING
12_3365,CYCLING→WALKING,48.41201051,2.72379676,CYCLING,WALKING
13_3543,WALKING→SUBWAY,48.918209465,2.280830915,WALKING,SUBWAY
13_3543,SUBWAY→CAR,48.92184434,2.27655106,SUBWAY,CAR
13_3543,CAR→CYCLING,48.91781334,2.28164772,CAR,CYCLING
13_3543,CYCLING→CAR,48.90654248226563,2.283254381484375,CYCLING,CAR
13_3543,CAR→BUS,48.91869959055556,2.2813136700000003,CAR,BUS
13_3543,BUS→CAR,48.92446087909091,2.2756355672727278,BUS,CAR
13_3543,CAR→WALKING,48.91822404678766,2.281735575335753,CAR,WALKING
13_3543,WALKING→SUBWAY,48.91862216,2.28051334,WALKING,SUBWAY
13_3543,SUBWAY→CAR,48.91868003,2.28116685,SUBWAY,CAR
13_3543,CAR→WALKING,48.89392777,2.29162917,CAR,WALKING
13_3543,WALKING→SUBWAY,48.913315744066985,2.2866990181658693,WALKING,SUBWAY
13_3543,SUBWAY→CYCLING,48.91806771,2.28210267,SUBWAY,CYCLING
13_3543,CYCLING→WALKING,48.91933421,2.28043052,CYCLING,WALKING
13_3543,WALKING→CAR,48.91866405225807,2.280936759354839,WALKING,CAR
13_3543,CAR→WALKING,48.88675953,2.28488472,CAR,WALKING
13_3543,WALKING→CAR,48.918448544,2.2819266132,WALKING,CAR
13_3543,CAR→SUBWAY,48.9155135038806,2.277779452089552,CAR,SUBWAY
13_3543,SUBWAY→WALKING,48.91837099,2.2819014,SUBWAY,WALKING
13_3543,WALKING→SUBWAY,48.918347453879306,2.2820756077586206,WALKING,SUBWAY
13_3543,SUBWAY→CAR,48.91888400181818,2.28131613,SUBWAY,CAR
13_3543,CAR→WALKING,48.91876386,2.28029598,CAR,WALKING
13_3543,WALKING→BUS,48.91800144333333,2.2829660733333337,WALKING,BUS
13_3543,BUS→WALKING,48.91820755571429,2.2820624942857144,BUS,WALKING
13_3543,WALKING→BUS,48.91820148,2.2824316978378376,WALKING,BUS
13_3543,BUS→WALKING,48.91869785,2.28107441,BUS,WALKING
13_3543,WALKING→CAR,48.91798344,2.281845805,WALKING,CAR
13_3543,CAR→SUBWAY,48.9192215,2.28030027,CAR,SUBWAY
13_3543,SUBWAY→WALKING,48.91525011,2.2828414,SUBWAY,WALKING
13_3543,WALKING→CAR,48.91796277,2.28137586,WALKING,CAR
13_3543,CAR→SUBWAY,48.92122591,2.27840478,CAR,SUBWAY
13_3543,SUBWAY→CAR,48.91807954,2.28253111,SUBWAY,CAR
14_3702,SUBWAY→WALKING,48.82299547397871,2.3489653919748306,SUBWAY,WALKING
14_3702,WALKING→TRAIN,48.823408,2.34643019,WALKING,TRAIN
14_3702,TRAIN→WALKING,48.8220725548052,2.347259106623377,TRAIN,WALKING
14_3702,WALKING→BUS,48.8400348,2.32282131,WALKING,BUS
14_3702,BUS→CAR,48.84005139,2.32060802,BUS,CAR
14_3702,CAR→WALKING,48.8201183,2.27464162,CAR,WALKING
14_3702,WALKING→CAR,48.820296806,2.338929882,WALKING,CAR
14_3702,CAR→TRAIN,48.82189470505155,2.349682685257732,CAR,TRAIN
14_3702,TRAIN→SUBWAY,48.90608695222223,2.269490097777778,TRAIN,SUBWAY
14_3702,SUBWAY→CYCLING,48.87657393679487,2.3243785189743598,SUBWAY,CYCLING
14_3702,CYCLING→WALKING,48.826863800158726,2.364530241904762,CYCLING,WALKING
14_3702,WALKING→SUBWAY,48.82455059666666,2.26771962,WALKING,SUBWAY
14_3702,SUBWAY→WALKING,48.83277461,2.36176761,SUBWAY,WALKING
14_3702,WALKING→CAR,48.81948588018248,2.2668196117518247,WALKING,CAR
14_3702,CAR→WALKING,48.82275929666667,2.2598846666666668,CAR,WALKING
14_3702,WALKING→TRAIN,48.82372621,2.33972737,WALKING,TRAIN
14_3702,TRAIN→WALKING,48.87799790990909,2.3253351151818182,TRAIN,WALKING
14_3702,WALKING→CAR,48.82317405,2.34378624,WALKING,CAR
14_3702,CAR→WALKING,48.8205998,2.33832064,CAR,WALKING
14_3702,WALKING→CYCLING,48.83291334785714,2.28810477,WALKING,CYCLING
14_3702,CYCLING→SUBWAY,48.82506053883268,2.273689406848249,CYCLING,SUBWAY
14_3702,SUBWAY→CAR,48.821863705,2.2761664341666665,SUBWAY,CAR
14_3702,CAR→TRAIN,48.98843207,1.67118065,CAR,TRAIN
14_3702,TRAIN→CAR,48.89172520228571,2.237560882,TRAIN,CAR
14_3702,CAR→BUS,48.83144109,2.2866906083333336,CAR,BUS
14_3702,BUS→CAR,48.82873178470589,2.301137497058824,BUS,CAR
14_3702,CAR→WALKING,48.81908229,2.27552234,CAR,WALKING
14_3702,WALKING→CAR,48.894531565,2.2276588925,WALKING,CAR
12_3306,CAR→TRAIN,48.99682556925926,2.0944250474074075,CAR,TRAIN
12_3306,TRAIN→SUBWAY,48.99716100428572,2.0985047928571428,TRAIN,SUBWAY
12_3306,SUBWAY→WALKING,48.94820551,2.25687218,SUBWAY,WALKING
12_3306,WALKING→CAR,48.99743050458333,2.0985388054166667,WALKING,CAR
12_3306,CAR→SUBWAY,48.99140129,2.09315855,CAR,SUBWAY
12_3306,SUBWAY→CAR,48.912395727558135,2.3331135381395347,SUBWAY,CAR
12_3306,CAR→WALKING,48.99814157,2.09677497,CAR,WALKING
12_3306,WALKING→CAR,48.99077645555556,2.091036237777778,WALKING,CAR
45_604,CYCLING→TRAIN,48.67759456,2.6142928,CYCLING,TRAIN
45_604,TRAIN→SUBWAY,48.75269676,2.50493727,TRAIN,SUBWAY
45_604,SUBWAY→CAR,48.87553954,2.22543954,SUBWAY,CAR
45_604,CAR→WALKING,48.69400285,2.61067363,CAR,WALKING
45_604,WALKING→CAR,48.67595733,2.6450358,WALKING,CAR
42_0147,CAR→WALKING,48.75544439,1.93317769,CAR,WALKING
42_0147,WALKING→CAR,48.76931824952941,2.010984776823529,WALKING,CAR
42_0147,CAR→WALKING,48.77097807736842,2.013179207368421,CAR,WALKING
42_0147,WALKING→CAR,48.77101091,2.01255256,WALKING,CAR
42_0147,CAR→WALKING,48.77015739404255,2.011246750319149,CAR,WALKING
42_0147,WALKING→SUBWAY,48.772051075763216,2.036391668530205,WALKING,SUBWAY
42_0147,SUBWAY→WALKING,48.77120662090909,2.011522720454545,SUBWAY,WALKING
42_0147,WALKING→CAR,48.770464654366194,2.011208019577465,WALKING,CAR
42_0147,CAR→WALKING,48.77038480282052,2.011458337692308,CAR,WALKING
42_0147,WALKING→SUBWAY,48.77027680159421,2.0122030022705317,WALKING,SUBWAY
42_0147,SUBWAY→CAR,48.77179946583333,2.0145800916666667,SUBWAY,CAR
12_3355,CAR→SUBWAY,48.55895127198758,2.244126798869565,CAR,SUBWAY
12_3355,SUBWAY→WALKING,48.589493879556215,2.248854335147929,SUBWAY,WALKING
12_3355,WALKING→SUBWAY,48.59153677648618,2.247392670743088,WALKING,SUBWAY
12_3355,SUBWAY→WALKING,48.58698897109837,2.250097838032787,SUBWAY,WALKING
12_3355,WALKING→CAR,48.587836726666666,2.2500943933333333,WALKING,CAR
12_3355,CAR→WALKING,48.57900263,2.24021446,CAR,WALKING
12_3355,WALKING→CAR,48.58923842051095,2.2490650879562044,WALKING,CAR
12_3355,CAR→WALKING,48.58893663,2.2454055950000003,CAR,WALKING
12_3355,WALKING→CAR,48.58870874,2.24544625,WALKING,CAR
12_3355,CAR→WALKING,48.588197385,2.2525171200000003,CAR,WALKING
12_3355,WALKING→CAR,48.58818036,2.2499255,WALKING,CAR
12_3355,CAR→WALKING,48.58901351433628,2.2490199802654867,CAR,WALKING
12_3355,WALKING→CAR,48.58791166,2.25055938,WALKING,CAR
10_3010,CAR→WALKING,48.75919469,2.38754583,CAR,WALKING
10_3010,WALKING→CAR,48.734879794893615,2.4158421082978725,WALKING,CAR
13_3467,TRAIN→SUBWAY,48.8541938356701,2.3478420118556698,TRAIN,SUBWAY
13_3467,SUBWAY→WALKING,48.85199879125,2.368722835,SUBWAY,WALKING
13_3467,WALKING→TRAIN,48.99582752218605,2.419278065767441,WALKING,TRAIN
13_3467,TRAIN→CAR,48.91815539,2.34987078,TRAIN,CAR
13_3467,CAR→TRAIN,48.99415772938272,2.4168220488888887,CAR,TRAIN
13_3467,TRAIN→WALKING,48.86209358172414,2.346422880344828,TRAIN,WALKING
13_3467,WALKING→BUS,48.847617856666666,2.3879096913333333,WALKING,BUS
13_3467,BUS→TRAIN,48.99103685053435,2.4317406964122137,BUS,TRAIN
13_3467,TRAIN→WALKING,48.99391485,2.41642822,TRAIN,WALKING
13_3467,WALKING→SUBWAY,48.88362214741379,2.328224945,WALKING,SUBWAY
13_3467,SUBWAY→TRAIN,48.87578231285715,2.32414308,SUBWAY,TRAIN
