user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
12_3204,extra,extra_74,2023-03-26,16:47:30,16:48:40,CAR,,1.0,,,,45.5
12_3215,déclaré,12_3215-lundi-45005-1,2023-03-20,08:08:00,09:23:00,CAR,"CAR, SUBWAY, TRAIN",,100.0,33.3,50.0,77.3
12_3215,déclaré,12_3215-lundi-45005-2,2023-03-20,18:20:00,20:00:00,Pas de données GPS,"CAR, SUBWAY, TRAIN",,,,,77.3
12_3215,déclaré,12_3215-mardi-45006-1,2023-03-21,12:30:00,12:35:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-mardi-45006-2,2023-03-21,12:40:00,12:45:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-mardi-45006-3,2023-03-21,20:40:00,20:45:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-mardi-45006-4,2023-03-21,20:45:00,20:50:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-mardi-45006-5,2023-03-21,20:50:00,20:58:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-mardi-45006-6,2023-03-21,22:20:00,22:28:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-mercredi-45007-1,2023-03-22,07:00:00,07:08:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-mercredi-45007-2,2023-03-22,07:10:00,07:18:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-mercredi-45007-3,2023-03-22,08:10:00,09:25:00,CAR,"CAR, SUBWAY, TRAIN, TRAIN",,100.0,33.3,50.0,77.3
12_3215,déclaré,12_3215-mercredi-45007-4,2023-03-22,18:40:00,19:10:00,Pas de données GPS,SUBWAY,,,,,77.3
12_3215,déclaré,12_3215-mercredi-45007-5,2023-03-22,19:40:00,20:30:00,Pas de données GPS,"TRAIN, SUBWAY, CAR",,,,,77.3
12_3215,déclaré,12_3215-jeudi-45008-1,2023-03-23,07:05:00,07:10:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-jeudi-45008-2,2023-03-23,07:10:00,07:15:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-jeudi-45008-3,2023-03-23,12:30:00,12:35:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-jeudi-45008-4,2023-03-23,12:40:00,12:45:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-jeudi-45008-5,2023-03-23,19:00:00,19:10:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-jeudi-45008-6,2023-03-23,19:30:00,19:40:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-jeudi-45008-7,2023-03-23,20:20:00,20:30:00,SUBWAY → WALKING,CAR,,0.0,0.0,0.0,77.3
12_3215,déclaré,12_3215-jeudi-45008-8,2023-03-23,22:30:00,22:40:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-vendredi-45009-1,2023-03-24,07:15:00,07:20:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-vendredi-45009-2,2023-03-24,07:25:00,07:30:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-vendredi-45009-3,2023-03-24,08:05:00,09:20:00,CAR,"CAR, SUBWAY, TRAIN, TRAIN",,100.0,33.3,50.0,77.3
12_3215,déclaré,12_3215-vendredi-45009-4,2023-03-24,18:00:00,18:20:00,Pas de données GPS,TRAIN,,,,,77.3
12_3215,déclaré,12_3215-vendredi-45009-5,2023-03-24,19:00:00,20:00:00,TRAIN → SUBWAY,"TRAIN, SUBWAY, CAR",,100.0,66.7,80.0,77.3
12_3215,déclaré,12_3215-samedi-45010-1,2023-03-25,11:30:00,11:45:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-samedi-45010-2,2023-03-25,12:30:00,12:45:00,SUBWAY,CAR,,0.0,0.0,0.0,77.3
12_3215,déclaré,12_3215-samedi-45010-3,2023-03-25,14:50:00,14:55:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-samedi-45010-4,2023-03-25,14:55:00,15:00:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-samedi-45010-5,2023-03-25,18:30:00,18:40:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-samedi-45010-6,2023-03-25,19:00:00,19:10:00,Pas de données GPS,WALKING,,,,,77.3
12_3215,déclaré,12_3215-samedi-45010-7,2023-03-25,22:30:00,22:35:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-samedi-45010-8,2023-03-25,22:35:00,22:40:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-dimanche-45011-1,2023-03-26,12:30:00,12:35:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-dimanche-45011-2,2023-03-26,13:00:00,13:05:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-dimanche-45011-3,2023-03-26,13:45:00,13:50:00,CAR,CAR,,100.0,100.0,100.0,77.3
12_3215,déclaré,12_3215-dimanche-45011-4,2023-03-26,15:30:00,15:50:00,CAR,CAR,,100.0,100.0,100.0,77.3
12_3215,déclaré,12_3215-dimanche-45011-5,2023-03-26,17:00:00,17:20:00,WALKING → CAR,CAR,,50.0,100.0,66.7,77.3
12_3215,déclaré,12_3215-dimanche-45011-6,2023-03-26,17:40:00,17:45:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-dimanche-45011-7,2023-03-26,18:20:00,18:25:00,Pas de données GPS,CAR,,,,,77.3
12_3215,déclaré,12_3215-dimanche-45011-8,2023-03-26,19:40:00,20:10:00,CAR,CAR,,100.0,100.0,100.0,77.3
12_3215,déclaré,12_3215-dimanche-45011-9,2023-03-26,20:15:00,20:40:00,CAR,CAR,,100.0,100.0,100.0,77.3
12_3215,extra,extra_2,2023-03-20,09:23:04,09:37:27,CAR,,1.0,,,,77.3
12_3215,extra,extra_4,2023-03-20,20:33:16,20:36:30,CAR,,1.0,,,,77.3
12_3215,extra,extra_9,2023-03-21,15:34:35,15:41:15,CAR,,1.0,,,,77.3
12_3215,extra,extra_10,2023-03-21,16:23:11,16:25:49,CAR,,1.0,,,,77.3
12_3215,extra,extra_12,2023-03-21,21:42:07,21:47:03,CAR,,1.0,,,,77.3
12_3215,extra,extra_15,2023-03-22,09:25:40,09:32:33,CAR,,1.0,,,,77.3
12_3215,extra,extra_17,2023-03-22,20:48:34,20:54:43,CAR,,1.0,,,,77.3
12_3215,extra,extra_18,2023-03-22,21:09:02,21:28:50,CAR,,1.0,,,,77.3
12_3215,extra,extra_21,2023-03-23,08:08:54,08:18:10,CAR,,1.0,,,,77.3
12_3215,extra,extra_25,2023-03-23,21:28:20,21:34:00,CAR,,1.0,,,,77.3
12_3215,extra,extra_29,2023-03-23,23:30:52,23:35:12,CAR,,1.0,,,,77.3
12_3215,extra,extra_31,2023-03-24,09:20:19,09:28:13,CAR,,1.0,,,,77.3
12_3215,extra,extra_33,2023-03-24,20:06:48,20:12:48,CAR,,1.0,,,,77.3
12_3215,extra,extra_34,2023-03-24,20:40:52,21:10:51,CAR,,1.0,,,,77.3
12_3215,extra,extra_36,2023-03-25,12:45:34,12:48:42,CAR,,1.0,,,,77.3
12_3215,extra,extra_37,2023-03-25,13:31:52,13:45:04,CAR,,1.0,,,,77.3
12_3215,extra,extra_38,2023-03-25,15:54:48,16:32:50,CAR,,1.0,,,,77.3
12_3215,extra,extra_42,2023-03-25,23:56:09,00:04:03,CAR,,1.0,,,,77.3
12_3215,extra,extra_44,2023-03-26,13:06:28,13:22:14,CAR,,1.0,,,,77.3
12_3215,extra,extra_46,2023-03-26,13:43:36,13:44:32,CAR,,1.0,,,,77.3
12_3215,extra,extra_48,2023-03-26,15:55:18,16:08:07,CAR,,1.0,,,,77.3
12_3215,extra,extra_51,2023-03-26,17:20:04,17:37:24,CAR,,1.0,,,,77.3
12_3215,extra,extra_52,2023-03-26,18:27:02,18:36:02,CAR,,1.0,,,,77.3
12_3215,extra,extra_53,2023-03-26,20:10:03,20:14:43,CAR,,1.0,,,,77.3
12_3217,déclaré,12_3217-lundi-45005-1,2023-03-20,12:45:00,13:14:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-lundi-45005-2,2023-03-20,21:40:00,22:02:00,WALKING,CAR,,0.0,0.0,0.0,50.0
12_3217,déclaré,12_3217-mardi-45006-1,2023-03-21,12:49:00,13:14:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-mardi-45006-2,2023-03-21,21:40:00,22:05:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-mercredi-45007-1,2023-03-22,08:58:00,09:25:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-mercredi-45007-2,2023-03-22,11:41:00,12:05:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-mercredi-45007-3,2023-03-22,18:16:00,18:19:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-mercredi-45007-4,2023-03-22,19:37:00,19:39:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-vendredi-45009-1,2023-03-24,09:30:00,09:45:00,Pas de données GPS,WALKING,,,,,50.0
12_3217,déclaré,12_3217-vendredi-45009-2,2023-03-24,09:55:00,10:05:00,Pas de données GPS,WALKING,,,,,50.0
12_3217,déclaré,12_3217-vendredi-45009-3,2023-03-24,10:10:00,10:33:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-vendredi-45009-4,2023-03-24,11:42:00,11:55:00,Pas de données GPS,CAR,,,,,50.0
12_3217,déclaré,12_3217-dimanche-45011-1,2023-03-26,09:00:00,09:26:00,CAR,CAR,,100.0,100.0,100.0,50.0
12_3217,déclaré,12_3217-dimanche-45011-2,2023-03-26,11:30:00,11:55:00,Pas de données GPS,CAR,,,,,50.0
12_3217,extra,extra_3,2023-03-20,13:45:10,14:19:50,CAR,,1.0,,,,50.0
12_3217,extra,extra_5,2023-03-20,15:44:50,15:47:19,WALKING,,1.0,,,,50.0
12_3217,extra,extra_10,2023-03-20,19:06:03,19:36:13,CAR → WALKING → SUBWAY,,3.0,,,,50.0
12_3217,extra,extra_13,2023-03-20,20:50:50,20:54:48,WALKING,,1.0,,,,50.0
12_3217,extra,extra_17,2023-03-20,22:21:03,22:24:44,WALKING,,1.0,,,,50.0
12_3217,extra,extra_18,2023-03-20,22:40:25,23:02:55,CAR,,1.0,,,,50.0
12_3217,extra,extra_21,2023-03-21,13:49:16,14:14:34,CAR,,1.0,,,,50.0
12_3217,extra,extra_23,2023-03-21,22:40:04,23:05:16,CAR,,1.0,,,,50.0
12_3217,extra,extra_25,2023-03-22,09:57:50,10:25:48,CAR,,1.0,,,,50.0
12_3217,extra,extra_27,2023-03-22,12:41:54,13:05:20,CAR,,1.0,,,,50.0
12_3217,extra,extra_29,2023-03-22,19:16:42,19:19:36,CAR,,1.0,,,,50.0
12_3217,extra,extra_31,2023-03-22,20:37:00,20:39:42,CAR,,1.0,,,,50.0
12_3217,extra,extra_36,2023-03-24,11:21:38,11:32:56,CAR,,1.0,,,,50.0
12_3217,extra,extra_37,2023-03-24,12:47:02,12:55:32,CAR,,1.0,,,,50.0
12_3217,extra,extra_42,2023-03-26,09:26:03,09:27:09,CAR,,1.0,,,,50.0
12_3217,extra,extra_45,2023-03-26,10:58:08,10:59:44,CAR,,1.0,,,,50.0
12_3218,déclaré,12_3218-lundi-45005-1,2023-03-20,09:18:00,10:02:00,Pas de données GPS,CYCLING,,,,,60.7
12_3218,déclaré,12_3218-lundi-45005-2,2023-03-20,17:43:00,18:25:00,Pas de données GPS,CYCLING,,,,,60.7
12_3218,déclaré,12_3218-mardi-45006-1,2023-03-21,07:13:00,08:02:00,CAR,CYCLING,,0.0,0.0,0.0,60.7
12_3218,déclaré,12_3218-mardi-45006-2,2023-03-21,15:54:00,16:35:00,Pas de données GPS,CYCLING,,,,,60.7
12_3218,déclaré,12_3218-mercredi-45007-1,2023-03-22,07:08:00,07:47:00,CAR,CYCLING,,0.0,0.0,0.0,60.7
12_3218,déclaré,12_3218-mercredi-45007-2,2023-03-22,14:36:00,15:10:00,Pas de données GPS,CYCLING,,,,,60.7
12_3218,déclaré,12_3218-mercredi-45007-3,2023-03-22,16:59:00,17:11:00,WALKING,CYCLING,,0.0,0.0,0.0,60.7
12_3218,déclaré,12_3218-mercredi-45007-4,2023-03-22,17:43:00,17:57:00,WALKING,CYCLING,,0.0,0.0,0.0,60.7
12_3218,déclaré,12_3218-jeudi-45008-1,2023-03-23,07:45:00,08:30:00,Pas de données GPS,CYCLING,,,,,60.7
12_3218,déclaré,12_3218-jeudi-45008-2,2023-03-23,16:13:00,16:47:00,Pas de données GPS,CYCLING,,,,,60.7
12_3218,déclaré,12_3218-jeudi-45008-3,2023-03-23,16:57:00,17:49:00,CYCLING,CAR,,0.0,0.0,0.0,60.7
12_3218,déclaré,12_3218-jeudi-45008-4,2023-03-23,18:50:00,19:04:00,Pas de données GPS,CAR,,,,,60.7
12_3218,déclaré,12_3218-jeudi-45008-5,2023-03-23,20:40:00,21:07:00,Pas de données GPS,CAR,,,,,60.7
12_3218,déclaré,12_3218-vendredi-45009-1,2023-03-24,07:19:00,08:12:00,SUBWAY,"BUS, SUBWAY, TRAIN",,100.0,33.3,50.0,60.7
12_3218,déclaré,12_3218-vendredi-45009-2,2023-03-24,17:50:00,18:17:00,Pas de données GPS,"SUBWAY, TRAIN",,,,,60.7
12_3218,déclaré,12_3218-vendredi-45009-3,2023-03-24,19:17:00,20:03:00,CYCLING → SUBWAY,"SUBWAY, TRAIN, BUS",,50.0,33.3,40.0,60.7
12_3218,déclaré,12_3218-samedi-45010-1,2023-03-25,06:00:00,06:23:00,Pas de données GPS,CAR,,,,,60.7
12_3218,déclaré,12_3218-samedi-45010-2,2023-03-25,06:50:00,07:33:00,CAR,CAR,,100.0,100.0,100.0,60.7
12_3218,déclaré,12_3218-samedi-45010-3,2023-03-25,10:15:00,10:55:00,Pas de données GPS,CAR,,,,,60.7
12_3218,déclaré,12_3218-samedi-45010-4,2023-03-25,11:13:00,11:30:00,CAR,CAR,,100.0,100.0,100.0,60.7
12_3218,déclaré,12_3218-samedi-45010-5,2023-03-25,13:02:00,13:23:00,Pas de données GPS,CAR,,,,,60.7
12_3218,déclaré,12_3218-samedi-45010-6,2023-03-25,17:34:00,17:51:00,Pas de données GPS,CAR,,,,,60.7
12_3218,déclaré,12_3218-samedi-45010-7,2023-03-25,18:17:00,18:27:00,Pas de données GPS,CAR,,,,,60.7
12_3218,déclaré,12_3218-dimanche-45011-1,2023-03-26,06:06:00,06:31:00,CAR,CAR,,100.0,100.0,100.0,60.7
12_3218,déclaré,12_3218-dimanche-45011-2,2023-03-26,07:00:00,07:45:00,CAR,CAR,,100.0,100.0,100.0,60.7
12_3218,déclaré,12_3218-dimanche-45011-3,2023-03-26,12:30:00,13:09:00,CAR,CAR,,100.0,100.0,100.0,60.7
12_3218,déclaré,12_3218-dimanche-45011-4,2023-03-26,13:36:00,13:45:00,CAR,CAR,,100.0,100.0,100.0,60.7
12_3218,déclaré,12_3218-dimanche-45011-5,2023-03-26,16:21:00,16:53:00,CAR,CAR,,100.0,100.0,100.0,60.7
12_3218,extra,extra_2,2023-03-20,10:18:23,10:58:46,CYCLING,,1.0,,,,60.7
12_3218,extra,extra_6,2023-03-20,18:43:53,19:22:08,WALKING → CYCLING,,6.0,,,,60.7
12_3218,extra,extra_9,2023-03-21,08:11:53,08:59:45,CYCLING,,1.0,,,,60.7
12_3218,extra,extra_10,2023-03-21,09:13:44,09:27:02,WALKING,,1.0,,,,60.7
12_3218,extra,extra_12,2023-03-21,16:54:13,17:33:11,CYCLING,,3.0,,,,60.7
12_3218,extra,extra_17,2023-03-22,08:08:26,08:48:07,CYCLING,,3.0,,,,60.7
12_3218,extra,extra_19,2023-03-22,09:18:26,09:22:54,CYCLING,,1.0,,,,60.7
12_3218,extra,extra_21,2023-03-22,15:36:38,16:10:58,CYCLING,,1.0,,,,60.7
12_3218,extra,extra_22,2023-03-22,17:14:07,17:14:59,CAR,,1.0,,,,60.7
12_3218,extra,extra_31,2023-03-23,08:45:43,09:26:32,CYCLING,,2.0,,,,60.7
12_3218,extra,extra_32,2023-03-23,17:56:51,18:49:18,CAR,,1.0,,,,60.7
12_3218,extra,extra_34,2023-03-23,19:25:09,19:26:23,CAR,,1.0,,,,60.7
12_3218,extra,extra_35,2023-03-23,19:50:46,20:03:42,CAR,,1.0,,,,60.7
12_3218,extra,extra_36,2023-03-23,21:40:34,22:07:30,CAR,,1.0,,,,60.7
12_3218,extra,extra_40,2023-03-24,08:22:18,09:16:42,CAR,,3.0,,,,60.7
12_3218,extra,extra_43,2023-03-24,20:57:57,20:59:34,CAR,,1.0,,,,60.7
12_3218,extra,extra_44,2023-03-25,07:50:55,07:55:05,CAR,,1.0,,,,60.7
12_3218,extra,extra_45,2023-03-25,08:07:03,08:33:15,CAR,,1.0,,,,60.7
12_3218,extra,extra_46,2023-03-25,11:30:04,11:42:04,CAR,,1.0,,,,60.7
12_3218,extra,extra_47,2023-03-25,11:52:48,11:55:22,CAR,,1.0,,,,60.7
12_3218,extra,extra_48,2023-03-25,12:13:26,12:31:28,CAR,,1.0,,,,60.7
12_3218,extra,extra_50,2023-03-25,14:00:58,14:23:56,CAR,,1.0,,,,60.7
12_3218,extra,extra_54,2023-03-25,18:34:01,18:43:39,CAR,,1.0,,,,60.7
12_3218,extra,extra_55,2023-03-25,19:17:35,19:27:13,CAR,,1.0,,,,60.7
12_3218,extra,extra_59,2023-03-26,13:09:04,13:10:06,CAR,,1.0,,,,60.7
12_3218,extra,extra_64,2023-03-26,17:51:36,17:53:22,CYCLING,,1.0,,,,60.7
12_3221,déclaré,12_3221-mardi-45006-1,2023-03-21,10:00:00,10:30:00,Pas de données GPS,"SUBWAY, TRAIN",,,,,33.3
12_3221,déclaré,12_3221-mardi-45006-2,2023-03-21,10:40:00,10:51:00,SUBWAY,BUS,,0.0,0.0,0.0,33.3
12_3221,déclaré,12_3221-mardi-45006-3,2023-03-21,11:45:00,12:15:00,SUBWAY,TRAIN,,0.0,0.0,0.0,33.3
12_3221,déclaré,12_3221-mardi-45006-4,2023-03-21,14:00:00,14:08:00,Pas de données GPS,WALKING,,,,,33.3
12_3221,déclaré,12_3221-mardi-45006-5,2023-03-21,19:00:00,19:08:00,Pas de données GPS,WALKING,,,,,33.3
12_3221,déclaré,12_3221-mardi-45006-6,2023-03-21,20:28:00,20:47:00,Pas de données GPS,WALKING,,,,,33.3
12_3221,déclaré,12_3221-mardi-45006-7,2023-03-21,22:00:00,22:05:00,WALKING,WALKING,,100.0,100.0,100.0,33.3
12_3221,déclaré,12_3221-mardi-45006-8,2023-03-21,23:37:00,23:45:00,Pas de données GPS,SUBWAY,,,,,33.3
12_3221,déclaré,12_3221-mercredi-45007-1,2023-03-22,09:48:00,10:09:00,Pas de données GPS,"BUS, CYCLING",,,,,33.3
12_3221,déclaré,12_3221-mercredi-45007-2,2023-03-22,19:13:00,19:38:00,Pas de données GPS,CAR,,,,,33.3
12_3221,déclaré,12_3221-jeudi-45008-1,2023-03-23,09:08:00,09:25:00,Pas de données GPS,CYCLING,,,,,33.3
12_3221,déclaré,12_3221-jeudi-45008-2,2023-03-23,18:32:00,18:55:00,Pas de données GPS,CYCLING,,,,,33.3
12_3221,déclaré,12_3221-vendredi-45009-1,2023-03-24,10:00:00,10:05:00,Pas de données GPS,WALKING,,,,,33.3
12_3221,déclaré,12_3221-vendredi-45009-2,2023-03-24,10:24:00,10:41:00,WALKING,CYCLING,,0.0,0.0,0.0,33.3
12_3221,déclaré,12_3221-vendredi-45009-3,2023-03-24,23:48:00,00:07:00,Pas de données GPS,CYCLING,,,,,33.3
12_3221,déclaré,12_3221-dimanche-45011-1,2023-03-26,13:00:00,13:05:00,Pas de données GPS,WALKING,,,,,33.3
12_3221,déclaré,12_3221-dimanche-45011-2,2023-03-26,13:10:00,13:20:00,Pas de données GPS,WALKING,,,,,33.3
12_3221,déclaré,12_3221-dimanche-45011-3,2023-03-26,13:30:00,13:40:00,Pas de données GPS,WALKING,,,,,33.3
12_3221,déclaré,12_3221-dimanche-45011-4,2023-03-26,14:07:00,14:22:00,CAR → SUBWAY → WALKING → CAR,CYCLING,,0.0,0.0,0.0,33.3
12_3221,déclaré,12_3221-dimanche-45011-5,2023-03-26,20:00:00,20:10:00,Pas de données GPS,WALKING,,,,,33.3
12_3221,déclaré,12_3221-dimanche-45011-6,2023-03-26,20:13:00,20:21:00,WALKING,WALKING,,100.0,100.0,100.0,33.3
12_3221,déclaré,12_3221-lundi-45005-PDT,,,,Pas de données GPS,—,,,,,33.3
12_3221,extra,extra_4,2023-03-20,09:15:39,09:18:53,WALKING,,1.0,,,,33.3
12_3221,extra,extra_5,2023-03-20,09:51:47,09:53:30,CYCLING,,1.0,,,,33.3
12_3221,extra,extra_6,2023-03-20,11:28:33,11:40:01,BUS,,1.0,,,,33.3
12_3221,extra,extra_7,2023-03-20,13:42:56,14:16:20,CYCLING → WALKING → SUBWAY,,3.0,,,,33.3
12_3221,extra,extra_10,2023-03-20,17:48:25,17:49:07,SUBWAY,,1.0,,,,33.3
12_3221,extra,extra_11,2023-03-20,18:25:54,18:29:14,WALKING,,1.0,,,,33.3
12_3221,extra,extra_13,2023-03-20,19:32:08,20:47:02,WALKING → SUBWAY,,9.0,,,,33.3
12_3221,extra,extra_14,2023-03-20,21:18:51,21:44:37,WALKING,,3.0,,,,33.3
12_3221,extra,extra_17,2023-03-20,23:04:41,23:42:52,WALKING,,9.0,,,,33.3
12_3221,extra,extra_19,2023-03-21,11:18:55,11:24:03,SUBWAY,,1.0,,,,33.3
12_3221,extra,extra_20,2023-03-21,11:40:07,11:43:23,CAR,,1.0,,,,33.3
12_3221,extra,extra_22,2023-03-21,12:52:27,13:05:22,CAR,,1.0,,,,33.3
12_3221,extra,extra_27,2023-03-21,16:00:58,16:11:27,CYCLING,,1.0,,,,33.3
12_3221,extra,extra_28,2023-03-21,21:27:55,21:53:11,WALKING → BUS,,2.0,,,,33.3
12_3221,extra,extra_29,2023-03-21,22:12:24,22:44:37,WALKING → CAR → SUBWAY → TRAIN,,4.0,,,,33.3
12_3221,extra,extra_30,2023-03-21,23:01:53,23:13:02,SUBWAY,,2.0,,,,33.3
12_3221,extra,extra_31,2023-03-22,00:37:05,00:42:37,BUS,,1.0,,,,33.3
12_3221,extra,extra_32,2023-03-22,10:48:18,11:07:07,BUS,,1.0,,,,33.3
12_3221,extra,extra_42,2023-03-22,18:46:12,19:11:24,SUBWAY → CAR,,2.0,,,,33.3
12_3221,extra,extra_44,2023-03-22,20:16:48,20:41:35,CAR,,2.0,,,,33.3
12_3221,extra,extra_46,2023-03-22,23:20:37,23:27:29,SUBWAY,,1.0,,,,33.3
12_3221,extra,extra_47,2023-03-23,10:08:38,10:21:50,CYCLING,,1.0,,,,33.3
12_3221,extra,extra_51,2023-03-23,16:16:16,16:22:52,SUBWAY,,1.0,,,,33.3
12_3221,extra,extra_54,2023-03-23,18:27:21,18:28:57,SUBWAY,,1.0,,,,33.3
12_3221,extra,extra_55,2023-03-23,19:33:05,20:02:04,CYCLING,,2.0,,,,33.3
12_3221,extra,extra_59,2023-03-23,22:39:54,22:49:50,WALKING,,1.0,,,,33.3
12_3221,extra,extra_62,2023-03-24,11:18:26,11:39:47,WALKING → CYCLING,,2.0,,,,33.3
12_3221,extra,extra_69,2023-03-25,00:52:01,01:05:13,CYCLING,,1.0,,,,33.3
12_3221,extra,extra_81,2023-03-26,13:22:34,13:23:20,WALKING,,1.0,,,,33.3
12_3221,extra,extra_82,2023-03-26,14:22:04,14:47:39,CAR,,3.0,,,,33.3
12_3221,extra,extra_83,2023-03-26,20:21:17,20:22:41,WALKING,,1.0,,,,33.3
12_3226,déclaré,12_3226-lundi-45005-1,2023-03-20,11:14:00,11:22:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-lundi-45005-2,2023-03-20,11:39:00,11:44:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-mardi-45006-1,2023-03-21,09:34:00,09:40:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-mardi-45006-2,2023-03-21,10:22:00,10:28:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-mardi-45006-3,2023-03-21,10:28:00,10:30:00,CAR,WALKING,,0.0,0.0,0.0,81.0
12_3226,déclaré,12_3226-mardi-45006-4,2023-03-21,11:50:00,12:00:00,SUBWAY,WALKING,,0.0,0.0,0.0,81.0
12_3226,déclaré,12_3226-mardi-45006-5,2023-03-21,15:14:00,15:49:00,CAR → WALKING,CAR,,50.0,100.0,66.7,81.0
12_3226,déclaré,12_3226-mardi-45006-6,2023-03-21,16:56:00,17:02:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-mercredi-45007-1,2023-03-22,12:01:00,12:13:00,WALKING,WALKING,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-mercredi-45007-2,2023-03-22,12:15:00,12:20:00,Pas de données GPS,WALKING,,,,,81.0
12_3226,déclaré,12_3226-mercredi-45007-3,2023-03-22,14:36:00,14:48:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-mercredi-45007-4,2023-03-22,15:45:00,15:55:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-jeudi-45008-1,2023-03-23,15:29:00,16:05:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-jeudi-45008-2,2023-03-23,17:16:00,17:25:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-vendredi-45009-1,2023-03-24,09:14:00,09:22:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-vendredi-45009-2,2023-03-24,10:32:00,10:36:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-vendredi-45009-3,2023-03-24,10:37:00,11:00:00,CAR,WALKING,,0.0,0.0,0.0,81.0
12_3226,déclaré,12_3226-vendredi-45009-4,2023-03-24,11:30:00,11:53:00,Pas de données GPS,WALKING,,,,,81.0
12_3226,déclaré,12_3226-samedi-45010-1,2023-03-25,10:30:00,11:03:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-samedi-45010-2,2023-03-25,12:04:00,12:16:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-samedi-45010-3,2023-03-25,12:30:00,12:40:00,Pas de données GPS,CAR,,,,,81.0
12_3226,déclaré,12_3226-samedi-45010-4,2023-03-25,19:04:00,19:38:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-samedi-45010-5,2023-03-25,22:04:00,22:32:00,CAR,CAR,,100.0,100.0,100.0,81.0
12_3226,déclaré,12_3226-dimanche-45011-1,2023-03-26,11:00:00,11:45:00,CAR → CYCLING,CYCLING,,50.0,100.0,66.7,81.0
12_3226,déclaré,12_3226-dimanche-45011-2,2023-03-26,11:45:00,12:30:00,Pas de données GPS,CYCLING,,,,,81.0
